-0.016,-0.809,0.543
-0.09,-0.809,0.523
-0.121,-0.742,0.531
-0.121,-0.711,0.598
-0.141,-0.734,0.68
-0.168,-0.75,0.766
-0.172,-0.766,0.855
-0.195,-0.797,0.922
-0.223,-0.84,0.961
-0.25,-0.898,0.965
-0.262,-0.941,0.941
-0.277,-0.977,0.906
-0.277,-1.008,0.871
-0.27,-1.047,0.828
-0.258,-1.063,0.789
-0.227,-1.031,0.762
-0.199,-0.992,0.73
-0.172,-0.941,0.703
-0.148,-0.887,0.684
-0.133,-0.828,0.656
-0.117,-0.766,0.637
-0.102,-0.715,0.621
-0.086,-0.68,0.617
-0.074,-0.656,0.613
-0.066,-0.629,0.617
-0.066,-0.602,0.613
-0.07,-0.563,0.613
-0.086,-0.543,0.598
-0.105,-0.555,0.586
-0.129,-0.582,0.578
-0.145,-0.598,0.574
-0.152,-0.613,0.574
-0.156,-0.629,0.574
-0.152,-0.648,0.574
-0.148,-0.664,0.574
-0.152,-0.691,0.574
-0.156,-0.719,0.578
-0.168,-0.734,0.586
-0.191,-0.762,0.598
-0.211,-0.781,0.613
-0.219,-0.801,0.621
-0.227,-0.836,0.625
-0.23,-0.867,0.637
-0.215,-0.887,0.641
-0.199,-0.887,0.641
-0.188,-0.891,0.637
-0.176,-0.895,0.637
-0.156,-0.898,0.645
-0.145,-0.887,0.645
-0.141,-0.871,0.645
-0.129,-0.863,0.637
-0.125,-0.867,0.617
-0.125,-0.91,0.598
-0.109,-0.965,0.586
-0.063,-0.938,0.57
-0.043,-0.824,0.559
-0.055,-0.703,0.574
-0.063,-0.633,0.641
-0.043,-0.613,0.723
-0.02,-0.617,0.816
0.004,-0.641,0.91
0.016,-0.668,0.969
0.02,-0.711,1.02
0.039,-0.762,1.035
0.039,-0.805,1.016
0.047,-0.84,0.984
0.031,-0.867,0.949
0.023,-0.898,0.914
-0.004,-0.918,0.883
-0.039,-0.895,0.859
-0.066,-0.84,0.836
-0.082,-0.785,0.805
-0.09,-0.742,0.777
-0.094,-0.707,0.75
-0.102,-0.688,0.723
-0.094,-0.672,0.695
-0.094,-0.664,0.664
-0.082,-0.652,0.645
-0.078,-0.656,0.629
-0.07,-0.656,0.621
-0.07,-0.656,0.621
-0.063,-0.648,0.621
-0.055,-0.641,0.617
-0.059,-0.641,0.617
-0.063,-0.641,0.617
-0.066,-0.645,0.617
-0.066,-0.656,0.609
-0.055,-0.668,0.602
-0.047,-0.695,0.605
-0.039,-0.734,0.609
-0.02,-0.758,0.609
0.004,-0.77,0.617
0.023,-0.793,0.621
0.031,-0.82,0.625
0.035,-0.84,0.637
0.043,-0.852,0.645
0.051,-0.855,0.648
0.059,-0.836,0.656
0.078,-0.785,0.664
0.086,-0.723,0.66
0.094,-0.664,0.637
0.078,-0.637,0.613
0.027,-0.68,0.602
-0.059,-0.723,0.582
-0.117,-0.715,0.586
-0.145,-0.703,0.641
-0.18,-0.727,0.703
-0.203,-0.754,0.797
-0.223,-0.77,0.891
-0.262,-0.813,0.961
-0.309,-0.859,0.992
-0.352,-0.914,0.977
-0.367,-0.969,0.934
-0.367,-0.988,0.898
-0.367,-0.988,0.859
-0.32,-1.0,0.824
-0.262,-0.992,0.781
-0.199,-0.969,0.754
-0.16,-0.938,0.734
-0.129,-0.898,0.719
-0.117,-0.848,0.699
-0.109,-0.801,0.684
-0.094,-0.758,0.66
-0.082,-0.73,0.641
-0.078,-0.691,0.629
-0.074,-0.66,0.621
-0.066,-0.648,0.621
-0.059,-0.637,0.625
-0.059,-0.625,0.629
-0.059,-0.625,0.633
-0.07,-0.617,0.641
-0.082,-0.617,0.641
-0.098,-0.617,0.645
-0.105,-0.617,0.648
-0.105,-0.617,0.645
-0.113,-0.625,0.637
-0.121,-0.641,0.629
-0.133,-0.668,0.613
-0.148,-0.711,0.609
-0.168,-0.734,0.602
-0.184,-0.762,0.594
-0.195,-0.777,0.59
-0.203,-0.797,0.602
-0.203,-0.813,0.609
-0.203,-0.82,0.625
-0.203,-0.828,0.637
-0.203,-0.836,0.648
-0.203,-0.844,0.66
-0.191,-0.844,0.672
-0.18,-0.852,0.672
-0.164,-0.852,0.66
-0.16,-0.852,0.648
-0.168,-0.84,0.625
-0.188,-0.813,0.582
-0.211,-0.793,0.539
-0.211,-0.797,0.5
-0.188,-0.855,0.488
-0.129,-0.914,0.5
-0.055,-0.867,0.5
-0.004,-0.75,0.523
0.02,-0.656,0.586
0.043,-0.633,0.684
0.074,-0.66,0.813
0.094,-0.699,0.953
0.098,-0.711,1.043
0.086,-0.719,1.09
0.078,-0.754,1.094
0.105,-0.813,1.07
0.121,-0.875,1.02
0.105,-0.922,0.957
0.074,-0.969,0.879
0.039,-0.984,0.813
0.0,-0.957,0.758
-0.031,-0.918,0.719
-0.043,-0.879,0.676
-0.063,-0.84,0.648
-0.07,-0.793,0.625
-0.082,-0.766,0.602
-0.09,-0.742,0.586
-0.094,-0.715,0.57
-0.105,-0.688,0.566
-0.105,-0.664,0.566
-0.098,-0.648,0.574
-0.09,-0.648,0.582
-0.09,-0.648,0.586
-0.086,-0.652,0.594
-0.078,-0.664,0.598
-0.07,-0.672,0.605
-0.07,-0.672,0.613
-0.078,-0.672,0.621
-0.082,-0.672,0.629
-0.09,-0.676,0.629
-0.086,-0.676,0.633
-0.086,-0.684,0.641
-0.082,-0.699,0.66
-0.063,-0.723,0.672
-0.047,-0.746,0.672
-0.035,-0.777,0.672
-0.035,-0.813,0.684
-0.039,-0.848,0.699
-0.039,-0.871,0.711
-0.043,-0.887,0.727
-0.047,-0.906,0.734
-0.031,-0.918,0.738
-0.023,-0.945,0.734
-0.027,-0.98,0.723
-0.047,-0.945,0.695
-0.063,-0.867,0.684
-0.063,-0.805,0.691
-0.086,-0.766,0.715
-0.125,-0.707,0.75
-0.156,-0.645,0.793
-0.176,-0.613,0.828
-0.18,-0.625,0.879
-0.188,-0.676,0.918
-0.184,-0.734,0.934
-0.195,-0.758,0.926
-0.211,-0.781,0.898
-0.223,-0.805,0.875
-0.238,-0.84,0.844
-0.246,-0.863,0.828
-0.223,-0.863,0.801
-0.191,-0.844,0.77
-0.172,-0.816,0.746
-0.148,-0.777,0.727
-0.133,-0.734,0.703
-0.102,-0.711,0.68
-0.074,-0.699,0.656
-0.063,-0.68,0.641
-0.066,-0.652,0.633
-0.078,-0.629,0.621
-0.074,-0.609,0.625
-0.078,-0.598,0.641
-0.086,-0.582,0.66
-0.09,-0.566,0.676
-0.102,-0.555,0.691
-0.105,-0.555,0.691
-0.109,-0.566,0.691
-0.117,-0.57,0.691
-0.129,-0.586,0.68
-0.137,-0.613,0.66
-0.141,-0.641,0.641
-0.156,-0.676,0.629
-0.164,-0.707,0.617
-0.18,-0.727,0.609
-0.191,-0.738,0.602
-0.207,-0.754,0.598
-0.211,-0.766,0.609
-0.219,-0.781,0.621
-0.23,-0.793,0.641
-0.234,-0.789,0.652
-0.238,-0.789,0.668
-0.242,-0.793,0.676
-0.238,-0.789,0.668
-0.234,-0.773,0.656
-0.23,-0.762,0.648
-0.223,-0.762,0.629
-0.199,-0.828,0.625
-0.152,-0.914,0.629
-0.082,-0.875,0.621
-0.051,-0.754,0.641
-0.063,-0.672,0.711
-0.066,-0.668,0.809
-0.055,-0.734,0.938
-0.039,-0.801,1.055
-0.012,-0.848,1.129
0.02,-0.879,1.148
0.043,-0.902,1.117
0.059,-0.914,1.07
0.051,-0.922,1.02
0.031,-0.93,0.957
0.016,-0.93,0.895
-0.016,-0.906,0.855
-0.051,-0.867,0.813
-0.078,-0.809,0.777
-0.09,-0.746,0.75
-0.094,-0.684,0.719
-0.098,-0.641,0.699
-0.102,-0.609,0.676
-0.105,-0.59,0.656
-0.109,-0.566,0.637
-0.109,-0.555,0.617
-0.109,-0.555,0.602
-0.117,-0.555,0.605
-0.121,-0.57,0.609
-0.121,-0.586,0.613
-0.109,-0.594,0.621
-0.105,-0.598,0.609
-0.094,-0.609,0.598
-0.082,-0.637,0.586
-0.074,-0.68,0.594
-0.059,-0.727,0.609
-0.031,-0.754,0.617
-0.008,-0.762,0.621
-0.004,-0.785,0.633
-0.008,-0.82,0.645
-0.016,-0.855,0.656
-0.02,-0.871,0.652
-0.027,-0.875,0.66
-0.031,-0.875,0.66
-0.031,-0.863,0.664
-0.02,-0.832,0.656
0.004,-0.785,0.637
0.031,-0.715,0.613
0.066,-0.645,0.578
0.086,-0.594,0.531
0.074,-0.617,0.496
0.012,-0.723,0.492
-0.082,-0.801,0.488
-0.152,-0.816,0.551
-0.199,-0.82,0.652
-0.23,-0.824,0.801
-0.254,-0.824,0.938
-0.289,-0.852,1.031
-0.352,-0.891,1.078
-0.379,-0.922,1.086
-0.379,-0.938,1.023
-0.352,-0.973,0.957
-0.309,-1.035,0.887
-0.242,-1.082,0.82
-0.188,-1.047,0.773
-0.145,-0.98,0.75
-0.109,-0.93,0.734
-0.09,-0.883,0.73
-0.09,-0.816,0.73
-0.09,-0.746,0.727
-0.09,-0.688,0.723
-0.09,-0.641,0.715
-0.09,-0.602,0.707
-0.098,-0.578,0.695
-0.094,-0.563,0.684
-0.094,-0.547,0.672
-0.094,-0.543,0.652
-0.098,-0.543,0.633
-0.109,-0.547,0.617
-0.125,-0.555,0.598
-0.137,-0.566,0.582
-0.141,-0.59,0.574
-0.148,-0.609,0.563
-0.152,-0.621,0.551
-0.156,-0.645,0.535
-0.164,-0.68,0.531
-0.18,-0.73,0.535
-0.199,-0.773,0.547
-0.223,-0.797,0.563
-0.23,-0.813,0.574
-0.227,-0.828,0.586
-0.223,-0.848,0.602
-0.23,-0.867,0.617
-0.23,-0.871,0.629
-0.23,-0.875,0.637
-0.223,-0.867,0.641
-0.215,-0.852,0.645
-0.215,-0.832,0.641
-0.211,-0.797,0.613
-0.195,-0.766,0.574
-0.172,-0.754,0.535
-0.137,-0.824,0.52
-0.066,-0.918,0.539
0.02,-0.902,0.543
0.07,-0.777,0.586
0.074,-0.684,0.672
0.07,-0.648,0.785
0.066,-0.695,0.926
0.047,-0.766,1.035
0.047,-0.824,1.098
0.047,-0.859,1.105
0.051,-0.891,1.07
0.063,-0.914,1.012
0.07,-0.941,0.945
0.059,-0.969,0.891
0.027,-0.988,0.859
-0.016,-0.977,0.836
-0.066,-0.941,0.816
-0.094,-0.887,0.801
-0.113,-0.824,0.781
-0.117,-0.766,0.762
-0.117,-0.711,0.734
-0.113,-0.672,0.707
-0.109,-0.645,0.688
-0.113,-0.629,0.66
-0.109,-0.617,0.637
-0.102,-0.602,0.625
-0.102,-0.586,0.602
-0.113,-0.598,0.57
-0.121,-0.633,0.551
-0.113,-0.637,0.551
-0.109,-0.637,0.555
-0.09,-0.648,0.563
-0.078,-0.656,0.57
-0.078,-0.668,0.578
-0.082,-0.684,0.594
-0.063,-0.691,0.613
-0.039,-0.715,0.633
-0.016,-0.742,0.645
0.008,-0.766,0.648
0.023,-0.777,0.648
0.043,-0.781,0.645
0.051,-0.789,0.648
0.047,-0.805,0.66
0.039,-0.824,0.664
0.043,-0.828,0.668
0.051,-0.816,0.664
0.07,-0.789,0.656
0.086,-0.758,0.637
0.09,-0.715,0.605
0.086,-0.699,0.559
0.059,-0.758,0.547
-0.023,-0.836,0.547
-0.109,-0.836,0.57
-0.156,-0.789,0.641
-0.184,-0.762,0.738
-0.195,-0.766,0.844
-0.215,-0.809,0.941
-0.254,-0.859,0.996
-0.293,-0.906,1.027
-0.309,-0.934,1.008
-0.301,-0.926,0.969
-0.273,-0.941,0.934
-0.246,-0.984,0.891
-0.227,-1.02,0.84
-0.203,-1.004,0.797
-0.176,-0.953,0.77
-0.156,-0.902,0.75
-0.141,-0.852,0.742
-0.121,-0.793,0.727
-0.105,-0.734,0.707
-0.094,-0.684,0.691
-0.102,-0.641,0.68
-0.098,-0.609,0.664
-0.102,-0.578,0.656
-0.102,-0.559,0.648
-0.105,-0.543,0.633
-0.105,-0.547,0.625
-0.105,-0.547,0.613
-0.105,-0.563,0.609
-0.113,-0.578,0.609
-0.129,-0.582,0.613
-0.137,-0.594,0.613
-0.141,-0.602,0.621
-0.141,-0.625,0.629
-0.145,-0.645,0.629
-0.148,-0.672,0.625
-0.16,-0.699,0.621
-0.164,-0.723,0.629
-0.176,-0.746,0.633
-0.188,-0.766,0.633
-0.191,-0.785,0.633
-0.199,-0.809,0.637
-0.215,-0.813,0.645
-0.223,-0.813,0.648
-0.223,-0.82,0.648
-0.219,-0.813,0.648
-0.211,-0.809,0.652
-0.207,-0.805,0.652
-0.199,-0.797,0.645
-0.191,-0.777,0.633
-0.18,-0.762,0.613
-0.172,-0.766,0.582
-0.145,-0.84,0.574
-0.086,-0.918,0.586
-0.012,-0.863,0.582
0.016,-0.723,0.609
0.008,-0.645,0.676
-0.012,-0.633,0.773
0.004,-0.668,0.887
0.02,-0.723,0.98
0.051,-0.781,1.043
0.082,-0.844,1.066
0.102,-0.887,1.055
0.105,-0.926,1.016
0.09,-0.949,0.969
0.063,-0.957,0.93
0.039,-0.953,0.887
-0.004,-0.941,0.855
-0.051,-0.91,0.836
-0.086,-0.855,0.809
-0.102,-0.797,0.777
-0.121,-0.742,0.742
-0.129,-0.695,0.711
-0.137,-0.656,0.68
-0.141,-0.625,0.648
-0.141,-0.605,0.629
-0.133,-0.598,0.613
-0.121,-0.598,0.598
-0.113,-0.598,0.59
-0.113,-0.605,0.59
-0.121,-0.613,0.598
-0.137,-0.613,0.594
-0.125,-0.613,0.594
-0.105,-0.633,0.598
-0.102,-0.652,0.605
-0.094,-0.672,0.617
-0.078,-0.684,0.621
-0.059,-0.703,0.625
-0.051,-0.73,0.621
-0.047,-0.766,0.621
-0.031,-0.801,0.617
-0.004,-0.828,0.613
0.016,-0.848,0.613
0.02,-0.875,0.617
0.023,-0.895,0.621
0.027,-0.891,0.617
0.043,-0.887,0.613
0.051,-0.871,0.602
0.047,-0.84,0.594
0.051,-0.793,0.582
0.043,-0.758,0.559
0.02,-0.781,0.551
-0.027,-0.816,0.543
-0.074,-0.793,0.551
-0.094,-0.762,0.605
-0.117,-0.762,0.676
-0.141,-0.777,0.766
-0.156,-0.824,0.84
-0.18,-0.883,0.906
-0.23,-0.938,0.949
-0.266,-0.965,0.957
-0.273,-0.977,0.938
-0.273,-0.984,0.895
-0.266,-1.012,0.855
-0.254,-1.063,0.813
-0.219,-1.066,0.766
-0.176,-1.016,0.734
